Date,Open,High,Low,Close,Change_Pct
2013-08-29,8.769,8.769,8.769,8.769,-2.14
2013-08-30,8.596,8.596,8.596,8.596,-1.97
2013-09-02,8.463,8.463,8.463,8.463,-1.55
2013-09-03,8.58,8.58,8.58,8.58,1.38
2013-09-04,8.386,8.386,8.386,8.386,-2.26
2013-09-05,8.418,8.418,8.418,8.418,0.38
2013-09-06,8.631,8.631,8.631,8.631,2.53
2013-09-07,8.631,8.631,8.631,8.631,0.0
2013-09-08,8.631,8.631,8.631,8.631,0.0
2013-09-09,8.631,8.631,8.631,8.631,0.0
2013-09-10,8.473,8.473,8.473,8.473,-1.83
2013-09-11,8.464,8.464,8.464,8.464,-0.11
2013-09-12,8.5,8.5,8.5,8.5,0.43
2013-09-13,8.487,8.487,8.487,8.487,-0.15
2013-09-16,8.429,8.429,8.429,8.429,-0.68
2013-09-17,8.438,8.438,8.438,8.438,0.11
2013-09-18,8.372,8.372,8.372,8.372,-0.78
2013-09-19,8.193,8.193,8.193,8.193,-2.14
2013-09-20,8.578,8.578,8.578,8.578,4.7
2013-09-23,8.851,8.851,8.851,8.851,3.18
2013-09-24,8.839,8.839,8.839,8.839,-0.14
2013-09-25,8.786,8.786,8.786,8.786,-0.6
2013-09-26,8.718,8.718,8.718,8.718,-0.77
2013-09-27,8.71,8.71,8.71,8.71,-0.09
2013-09-30,8.766,8.766,8.766,8.766,0.64
2013-10-01,8.728,8.728,8.728,8.728,-0.43
2013-10-02,8.735,8.735,8.735,8.735,0.08
2013-10-03,8.635,8.635,8.635,8.635,-1.14
2013-10-04,8.613,8.613,8.613,8.613,-0.25
2013-10-07,8.683,8.683,8.683,8.683,0.81
2013-10-08,8.496,8.496,8.496,8.496,-2.15
2013-10-09,8.455,8.455,8.455,8.455,-0.48
2013-10-10,8.421,8.421,8.421,8.421,-0.4
2013-10-11,8.489,8.489,8.489,8.489,0.81
2013-10-14,8.575,8.575,8.575,8.575,1.01
2013-10-15,8.66,8.66,8.66,8.66,0.99
2013-10-16,8.663,8.663,8.663,8.663,0.03
2013-10-17,8.602,8.602,8.602,8.602,-0.7
2013-10-18,8.552,8.552,8.552,8.552,-0.58
2013-10-21,8.604,8.604,8.604,8.604,0.61
2013-10-22,8.606,8.606,8.606,8.606,0.02
2013-10-23,8.631,8.631,8.631,8.631,0.29
2013-10-24,8.583,8.583,8.583,8.583,-0.56
2013-10-25,8.579,8.579,8.579,8.579,-0.05
2013-10-28,8.656,8.656,8.656,8.656,0.9
2013-10-29,8.535,8.535,8.535,8.535,-1.4
2013-10-30,8.573,8.573,8.573,8.573,0.45
2013-10-31,8.625,8.625,8.625,8.625,0.61
2013-11-01,8.7,8.7,8.7,8.7,0.87
2013-11-03,8.705,8.705,8.705,8.705,0.06
2013-11-04,8.705,8.705,8.705,8.705,0.0
2013-11-05,8.737,8.737,8.737,8.737,0.37
2013-11-06,8.82,8.82,8.82,8.82,0.95
2013-11-07,8.849,8.849,8.849,8.849,0.33
2013-11-08,8.99,8.99,8.99,8.99,1.59
2013-11-11,8.954,8.954,8.954,8.954,-0.4
2013-11-12,9.053,9.053,9.053,9.053,1.11
2013-11-13,8.918,8.918,8.918,8.918,-1.49
2013-11-14,9.024,9.024,9.024,9.024,1.19
2013-11-15,9.024,9.024,9.024,9.024,0.0
2013-11-18,9.0,9.0,9.0,9.0,-0.27
2013-11-19,9.009,9.009,9.009,9.009,0.1
2013-11-20,9.035,9.035,9.035,9.035,0.29
2013-11-21,9.077,9.077,9.077,9.077,0.46
2013-11-22,9.099,9.099,9.099,9.099,0.24
2013-11-25,9.087,9.087,9.087,9.087,-0.13
2013-11-26,9.042,9.042,9.042,9.042,-0.5
2013-11-27,8.996,8.996,8.996,8.996,-0.51
2013-11-28,9.014,9.014,9.014,9.014,0.2
2013-11-29,9.044,9.044,9.044,9.044,0.33
2013-12-02,9.048,9.048,9.048,9.048,0.04
2013-12-03,9.069,9.069,9.069,9.069,0.23
2013-12-04,9.09,9.09,9.09,9.09,0.23
2013-12-05,9.108,9.108,9.108,9.108,0.2
2013-12-06,9.165,9.165,9.165,9.165,0.63
2013-12-09,8.904,8.904,8.904,8.904,-2.85
2013-12-10,8.835,8.835,8.835,8.835,-0.77
2013-12-11,8.826,8.826,8.826,8.826,-0.1
2013-12-12,8.85,8.85,8.85,8.85,0.27
2013-12-13,8.911,8.911,8.911,8.911,0.69
2013-12-16,8.865,8.865,8.865,8.865,-0.52
2013-12-17,8.915,8.915,8.915,8.915,0.56
2013-12-18,8.784,8.784,8.784,8.784,-1.47
2013-12-19,8.743,8.743,8.743,8.743,-0.47
2013-12-20,8.797,8.797,8.797,8.797,0.62
2013-12-23,8.817,8.817,8.817,8.817,0.23
2013-12-24,8.866,8.866,8.866,8.866,0.56
2013-12-25,8.869,8.869,8.869,8.869,0.03
2013-12-26,8.889,8.889,8.889,8.889,0.23
2013-12-27,8.959,8.959,8.959,8.959,0.79
2013-12-30,8.858,8.858,8.858,8.858,-1.13
2013-12-31,8.82,8.82,8.82,8.82,-0.43
2014-01-01,8.844,8.844,8.844,8.844,0.27
2014-01-02,8.84,8.84,8.84,8.84,-0.05
2014-01-03,8.834,8.834,8.834,8.834,-0.07
2014-01-06,8.783,8.783,8.783,8.783,-0.58
2014-01-07,8.789,8.789,8.789,8.789,0.07
2014-01-08,8.801,8.801,8.801,8.801,0.14
2014-01-09,8.79,8.79,8.79,8.79,-0.12
2014-01-10,8.758,8.758,8.758,8.758,-0.36
2014-01-13,8.711,8.711,8.711,8.711,-0.54
2014-01-15,8.639,8.639,8.639,8.639,-0.83
2014-01-16,8.615,8.615,8.615,8.615,-0.28
2014-01-17,8.627,8.627,8.627,8.627,0.14
2014-01-20,8.517,8.517,8.517,8.517,-1.28
2014-01-21,8.553,8.553,8.553,8.553,0.42
2014-01-22,8.608,8.608,8.608,8.608,0.64
2014-01-23,8.665,8.665,8.665,8.665,0.66
2014-01-24,8.738,8.738,8.738,8.738,0.84
2014-01-27,8.765,8.765,8.765,8.765,0.31
2014-01-28,8.748,8.748,8.748,8.748,-0.19
2014-01-29,8.774,8.774,8.774,8.774,0.3
2014-01-30,8.82,8.82,8.82,8.82,0.52
2014-01-31,8.77,8.77,8.77,8.77,-0.57
2014-02-03,8.734,8.734,8.734,8.734,-0.41
2014-02-04,8.679,8.679,8.679,8.679,-0.63
2014-02-05,8.707,8.707,8.707,8.707,0.32
2014-02-06,8.717,8.717,8.717,8.717,0.11
2014-02-07,8.736,8.736,8.736,8.736,0.22
2014-02-10,8.69,8.69,8.69,8.69,-0.53
2014-02-11,8.74,8.74,8.74,8.74,0.58
2014-02-12,8.811,8.811,8.811,8.811,0.81
2014-02-13,8.865,8.865,8.865,8.865,0.61
2014-02-14,8.808,8.808,8.808,8.808,-0.64
2014-02-17,8.805,8.805,8.805,8.805,-0.03
2014-02-18,8.768,8.768,8.768,8.768,-0.42
2014-02-20,8.788,8.788,8.788,8.788,0.23
2014-02-21,8.795,8.795,8.795,8.795,0.08
2014-02-24,8.885,8.885,8.885,8.885,1.02
2014-02-25,8.875,8.875,8.875,8.875,-0.11
2014-02-26,8.915,8.915,8.915,8.915,0.45
2014-02-28,8.862,8.862,8.862,8.862,-0.59
2014-03-03,8.904,8.904,8.904,8.904,0.47
2014-03-04,8.836,8.836,8.836,8.836,-0.76
2014-03-05,8.842,8.842,8.842,8.842,0.07
2014-03-06,8.792,8.792,8.792,8.792,-0.57
2014-03-07,8.811,8.811,8.811,8.811,0.22
2014-03-10,8.752,8.752,8.752,8.752,-0.67
2014-03-11,8.733,8.733,8.733,8.733,-0.22
2014-03-12,8.715,8.715,8.715,8.715,-0.21
2014-03-13,8.735,8.735,8.735,8.735,0.23
2014-03-14,8.791,8.791,8.791,8.791,0.64
2014-03-18,8.8,8.8,8.8,8.8,0.1
2014-03-19,8.777,8.777,8.777,8.777,-0.26
2014-03-20,8.819,8.819,8.819,8.819,0.48
2014-03-21,8.795,8.795,8.795,8.795,-0.27
2014-03-24,8.783,8.783,8.783,8.783,-0.14
2014-03-25,8.788,8.788,8.788,8.788,0.06
2014-03-26,8.783,8.783,8.783,8.783,-0.06
2014-03-27,8.816,8.816,8.816,8.816,0.38
2014-03-28,8.804,8.804,8.804,8.804,-0.14
2014-04-01,8.81,8.81,8.81,8.81,0.07
2014-04-02,8.962,8.962,8.962,8.962,1.73
2014-04-03,9.008,9.008,9.008,9.008,0.51
2014-04-04,9.065,9.065,9.065,9.065,0.63
2014-04-07,9.101,9.101,9.101,9.101,0.4
2014-04-09,9.032,9.032,9.032,9.032,-0.76
2014-04-10,9.002,9.002,9.002,9.002,-0.33
2014-04-11,8.941,8.941,8.941,8.941,-0.68
2014-04-15,8.953,8.953,8.953,8.953,0.13
2014-04-16,8.964,8.964,8.964,8.964,0.12
2014-04-17,8.85,8.85,8.85,8.85,-1.27
2014-04-21,8.862,8.862,8.862,8.862,0.14
2014-04-22,8.854,8.854,8.854,8.854,-0.09
2014-04-23,8.851,8.851,8.851,8.851,-0.03
2014-04-25,8.883,8.883,8.883,8.883,0.36
2014-04-28,8.853,8.853,8.853,8.853,-0.34
2014-04-29,8.828,8.828,8.828,8.828,-0.28
2014-04-30,8.828,8.828,8.828,8.828,0.0
2014-05-02,8.808,8.808,8.808,8.808,-0.23
2014-05-05,8.735,8.735,8.735,8.735,-0.83
2014-05-06,8.778,8.778,8.778,8.778,0.49
2014-05-07,8.802,8.802,8.802,8.802,0.27
2014-05-08,8.758,8.758,8.758,8.758,-0.5
2014-05-09,8.746,8.746,8.746,8.746,-0.14
2014-05-12,8.727,8.727,8.727,8.727,-0.22
2014-05-13,8.784,8.784,8.784,8.784,0.65
2014-05-15,8.781,8.781,8.781,8.781,-0.03
2014-05-16,8.834,8.834,8.834,8.834,0.6
2014-05-19,8.863,8.863,8.863,8.863,0.33
2014-05-20,8.855,8.855,8.855,8.855,-0.09
2014-05-21,8.768,8.768,8.768,8.768,-0.98
2014-05-22,8.711,8.711,8.711,8.711,-0.65
2014-05-23,8.637,8.637,8.637,8.637,-0.85
2014-05-26,8.675,8.675,8.675,8.675,0.44
2014-05-27,8.673,8.673,8.673,8.673,-0.02
2014-05-28,8.703,8.703,8.703,8.703,0.35
2014-05-29,8.671,8.671,8.671,8.671,-0.37
2014-05-30,8.645,8.645,8.645,8.645,-0.3
2014-06-02,8.66,8.66,8.66,8.66,0.17
2014-06-03,8.598,8.598,8.598,8.598,-0.72
2014-06-04,8.587,8.587,8.587,8.587,-0.13
2014-06-05,8.526,8.526,8.526,8.526,-0.71
2014-06-06,8.512,8.512,8.512,8.512,-0.16
2014-06-09,8.548,8.548,8.548,8.548,0.42
2014-06-10,8.561,8.561,8.561,8.561,0.15
2014-06-11,8.535,8.535,8.535,8.535,-0.3
2014-06-12,8.547,8.547,8.547,8.547,0.14
2014-06-13,8.595,8.595,8.595,8.595,0.56
2014-06-16,8.649,8.649,8.649,8.649,0.63
2014-06-17,8.598,8.598,8.598,8.598,-0.59
2014-06-18,8.671,8.671,8.671,8.671,0.85
2014-06-19,8.688,8.688,8.688,8.688,0.2
2014-06-20,8.724,8.724,8.724,8.724,0.41
2014-06-23,8.773,8.773,8.773,8.773,0.56
2014-06-24,8.717,8.717,8.717,8.717,-0.64
2014-06-25,8.702,8.702,8.702,8.702,-0.17
2014-06-26,8.731,8.731,8.731,8.731,0.33
2014-06-27,8.747,8.747,8.747,8.747,0.18
2014-06-30,8.744,8.744,8.744,8.744,-0.03
2014-07-01,8.737,8.737,8.737,8.737,-0.08
2014-07-02,8.657,8.657,8.657,8.657,-0.92
2014-07-03,8.657,8.657,8.657,8.657,0.0
2014-07-04,8.663,8.663,8.663,8.663,0.07
2014-07-07,8.696,8.696,8.696,8.696,0.38
2014-07-08,8.727,8.727,8.727,8.727,0.36
2014-07-09,8.727,8.727,8.727,8.727,0.0
2014-07-10,8.765,8.765,8.765,8.765,0.44
2014-07-11,8.767,8.767,8.767,8.767,0.02
2014-07-12,8.771,8.771,8.771,8.771,0.05
2014-07-14,8.781,8.781,8.781,8.781,0.11
2014-07-15,8.735,8.735,8.735,8.735,-0.52
2014-07-16,8.724,8.724,8.724,8.724,-0.13
2014-07-17,8.736,8.736,8.736,8.736,0.14
2014-07-18,8.769,8.769,8.769,8.769,0.38
2014-07-21,8.692,8.692,8.692,8.692,-0.88
2014-07-22,8.69,8.69,8.69,8.69,-0.02
2014-07-23,8.66,8.66,8.66,8.66,-0.35
2014-07-24,8.648,8.648,8.648,8.648,-0.14
2014-07-25,8.671,8.671,8.671,8.671,0.27
2014-07-28,8.707,8.707,8.707,8.707,0.42
2014-07-30,8.728,8.728,8.728,8.728,0.24
2014-07-31,8.718,8.718,8.718,8.718,-0.11
2014-08-01,8.755,8.755,8.755,8.755,0.42
2014-08-02,8.755,8.755,8.755,8.755,0.0
2014-08-04,8.731,8.731,8.731,8.731,-0.27
2014-08-05,8.834,8.834,8.834,8.834,1.18
2014-08-06,8.865,8.865,8.865,8.865,0.35
2014-08-07,8.852,8.852,8.852,8.852,-0.15
2014-08-08,8.852,8.852,8.852,8.852,0.0
2014-08-11,8.817,8.817,8.817,8.817,-0.4
2014-08-12,8.845,8.845,8.845,8.845,0.32
2014-08-13,8.764,8.764,8.764,8.764,-0.92
2014-08-14,8.713,8.713,8.713,8.713,-0.58
2014-08-19,8.532,8.532,8.532,8.532,-2.08
2014-08-20,8.479,8.479,8.479,8.479,-0.62
2014-08-21,8.512,8.512,8.512,8.512,0.39
2014-08-22,8.516,8.516,8.516,8.516,0.05
2014-08-25,8.556,8.556,8.556,8.556,0.47
2014-08-26,8.554,8.554,8.554,8.554,-0.02
2014-08-27,8.556,8.556,8.556,8.556,0.02
2014-08-28,8.559,8.559,8.559,8.559,0.04
2014-09-01,8.55,8.55,8.55,8.55,-0.11
2014-09-02,8.519,8.519,8.519,8.519,-0.36
2014-09-03,8.522,8.522,8.522,8.522,0.04
2014-09-04,8.522,8.522,8.522,8.522,0.0
2014-09-05,8.522,8.522,8.522,8.522,0.0
2014-09-08,8.502,8.502,8.502,8.502,-0.23
2014-09-09,8.522,8.522,8.522,8.522,0.24
2014-09-10,8.543,8.543,8.543,8.543,0.25
2014-09-11,8.505,8.505,8.505,8.505,-0.44
2014-09-12,8.501,8.501,8.501,8.501,-0.05
2014-09-13,8.505,8.505,8.505,8.505,0.05
2014-09-15,8.504,8.504,8.504,8.504,-0.01
2014-09-16,8.498,8.498,8.498,8.498,-0.07
2014-09-17,8.498,8.498,8.498,8.498,0.0
2014-09-18,8.453,8.453,8.453,8.453,-0.53
2014-09-19,8.455,8.455,8.455,8.455,0.02
2014-09-22,8.435,8.435,8.435,8.435,-0.24
2014-09-23,8.467,8.467,8.467,8.467,0.38
2014-09-24,8.481,8.481,8.481,8.481,0.17
2014-09-25,8.487,8.487,8.487,8.487,0.07
2014-09-26,8.441,8.441,8.441,8.441,-0.54
2014-09-27,8.443,8.443,8.443,8.443,0.02
2014-09-29,8.49,8.49,8.49,8.49,0.56
2014-09-30,8.511,8.511,8.511,8.511,0.25
2014-10-01,8.477,8.477,8.477,8.477,-0.4
2014-10-07,8.453,8.453,8.453,8.453,-0.28
2014-10-08,8.408,8.408,8.408,8.408,-0.53
2014-10-09,8.465,8.465,8.465,8.465,0.68
2014-10-10,8.456,8.456,8.456,8.456,-0.11
2014-10-13,8.418,8.418,8.418,8.418,-0.45
2014-10-14,8.397,8.397,8.397,8.397,-0.25
2014-10-15,8.398,8.398,8.398,8.398,0.01
2014-10-16,8.37,8.37,8.37,8.37,-0.33
2014-10-17,8.389,8.389,8.389,8.389,0.23
2014-10-20,8.359,8.359,8.359,8.359,-0.36
2014-10-21,8.371,8.371,8.371,8.371,0.14
2014-10-22,8.356,8.356,8.356,8.356,-0.18
2014-10-27,8.316,8.316,8.316,8.316,-0.48
2014-10-28,8.322,8.322,8.322,8.322,0.07
2014-10-29,8.318,8.318,8.318,8.318,-0.05
2014-10-30,8.289,8.289,8.289,8.289,-0.35
2014-10-31,8.278,8.278,8.278,8.278,-0.13
2014-11-03,8.259,8.259,8.259,8.259,-0.23
2014-11-05,8.191,8.191,8.191,8.191,-0.82
2014-11-07,8.209,8.209,8.209,8.209,0.22
2014-11-10,8.178,8.178,8.178,8.178,-0.38
2014-11-11,8.185,8.185,8.185,8.185,0.09
2014-11-12,8.158,8.158,8.158,8.158,-0.33
2014-11-13,8.221,8.221,8.221,8.221,0.77
2014-11-14,8.215,8.215,8.215,8.215,-0.07
2014-11-17,8.181,8.181,8.181,8.181,-0.41
2014-11-18,8.153,8.153,8.153,8.153,-0.34
2014-11-19,8.164,8.164,8.164,8.164,0.13
2014-11-20,8.158,8.158,8.158,8.158,-0.07
2014-11-21,8.168,8.168,8.168,8.168,0.12
2014-11-24,8.162,8.162,8.162,8.162,-0.07
2014-11-25,8.158,8.158,8.158,8.158,-0.05
2014-11-26,8.143,8.143,8.143,8.143,-0.18
2014-11-27,8.147,8.147,8.147,8.147,0.05
2014-11-28,8.087,8.087,8.087,8.087,-0.74
2014-12-01,8.059,8.059,8.059,8.059,-0.35
2014-12-02,7.969,7.969,7.969,7.969,-1.12
2014-12-03,7.971,7.971,7.971,7.971,0.03
2014-12-04,7.967,7.967,7.967,7.967,-0.05
2014-12-05,7.936,7.936,7.936,7.936,-0.39
2014-12-08,7.917,7.917,7.917,7.917,-0.24
2014-12-09,7.902,7.902,7.902,7.902,-0.19
2014-12-10,7.908,7.908,7.908,7.908,0.08
2014-12-11,7.866,7.866,7.866,7.866,-0.53
2014-12-12,7.83,7.83,7.83,7.83,-0.46
2014-12-15,7.832,7.832,7.832,7.832,0.03
2014-12-16,7.987,7.987,7.987,7.987,1.98
2014-12-17,7.969,7.969,7.969,7.969,-0.23
2014-12-18,7.928,7.928,7.928,7.928,-0.51
2014-12-19,7.96,7.96,7.96,7.96,0.4
2014-12-22,7.954,7.954,7.954,7.954,-0.08
2014-12-23,7.922,7.922,7.922,7.922,-0.4
2014-12-24,7.96,7.96,7.96,7.96,0.48
2014-12-26,7.978,7.978,7.978,7.978,0.23
2014-12-29,7.927,7.927,7.927,7.927,-0.64
2014-12-30,7.873,7.873,7.873,7.873,-0.68
2014-12-31,7.855,7.855,7.855,7.855,-0.23
2015-01-01,7.88,7.88,7.88,7.88,0.32
2015-01-02,7.872,7.872,7.872,7.872,-0.1
2015-01-05,7.892,7.892,7.892,7.892,0.25
2015-01-06,7.899,7.899,7.899,7.899,0.09
2015-01-07,7.856,7.856,7.856,7.856,-0.54
2015-01-08,7.86,7.86,7.86,7.86,0.05
2015-01-09,7.844,7.844,7.844,7.844,-0.2
2015-01-12,7.812,7.812,7.812,7.812,-0.41
2015-01-13,7.768,7.768,7.768,7.768,-0.56
2015-01-14,7.772,7.772,7.772,7.772,0.05
2015-01-15,7.694,7.694,7.694,7.694,-1.0
2015-01-16,7.706,7.706,7.706,7.706,0.16
2015-01-19,7.723,7.723,7.723,7.723,0.22
2015-01-20,7.723,7.723,7.723,7.723,0.0
2015-01-21,7.69,7.69,7.69,7.69,-0.43
2015-01-22,7.712,7.712,7.712,7.712,0.29
2015-01-23,7.704,7.704,7.704,7.704,-0.1
2015-01-27,7.704,7.704,7.704,7.704,0.0
2015-01-28,7.705,7.705,7.705,7.705,0.01
2015-01-29,7.711,7.711,7.711,7.711,0.08
2015-01-30,7.691,7.691,7.691,7.691,-0.26
2015-02-02,7.652,7.652,7.652,7.652,-0.51
2015-02-03,7.727,7.727,7.727,7.727,0.98
2015-02-04,7.717,7.717,7.717,7.717,-0.13
2015-02-05,7.699,7.699,7.699,7.699,-0.23
2015-02-06,7.7,7.7,7.7,7.7,0.01
2015-02-09,7.728,7.728,7.728,7.728,0.36
2015-02-10,7.728,7.728,7.728,7.728,0.0
2015-02-11,7.732,7.732,7.732,7.732,0.05
2015-02-12,7.743,7.743,7.743,7.743,0.14
2015-02-13,7.697,7.697,7.697,7.697,-0.59
2015-02-16,7.707,7.707,7.707,7.707,0.13
2015-02-18,7.708,7.708,7.708,7.708,0.01
2015-02-19,7.71,7.71,7.71,7.71,0.03
2015-02-20,7.695,7.695,7.695,7.695,-0.19
2015-02-23,7.702,7.702,7.702,7.702,0.09
2015-02-24,7.716,7.716,7.716,7.716,0.18
2015-02-25,7.706,7.706,7.706,7.706,-0.13
2015-02-26,7.738,7.738,7.738,7.738,0.42
2015-02-27,7.724,7.724,7.724,7.724,-0.18
2015-03-02,7.741,7.741,7.741,7.741,0.22
2015-03-03,7.754,7.754,7.754,7.754,0.17
2015-03-04,7.685,7.685,7.685,7.685,-0.89
2015-03-05,7.705,7.705,7.705,7.705,0.26
2015-03-09,7.74,7.74,7.74,7.74,0.45
2015-03-10,7.747,7.747,7.747,7.747,0.09
2015-03-11,7.759,7.759,7.759,7.759,0.15
2015-03-12,7.722,7.722,7.722,7.722,-0.48
2015-03-13,7.796,7.796,7.796,7.796,0.96
2015-03-16,7.804,7.804,7.804,7.804,0.1
2015-03-17,7.782,7.782,7.782,7.782,-0.28
2015-03-18,7.792,7.792,7.792,7.792,0.13
2015-03-19,7.756,7.756,7.756,7.756,-0.46
2015-03-20,7.746,7.746,7.746,7.746,-0.13
2015-03-23,7.756,7.756,7.756,7.756,0.13
2015-03-24,7.75,7.75,7.75,7.75,-0.08
2015-03-25,7.772,7.772,7.772,7.772,0.28
2015-03-26,7.797,7.797,7.797,7.797,0.32
2015-03-27,7.776,7.776,7.776,7.776,-0.27
2015-03-30,7.761,7.761,7.761,7.761,-0.19
2015-03-31,7.738,7.738,7.738,7.738,-0.3
2015-04-06,7.721,7.721,7.721,7.721,-0.22
2015-04-07,7.786,7.786,7.786,7.786,0.84
2015-04-08,7.786,7.786,7.786,7.786,0.0
2015-04-09,7.774,7.774,7.774,7.774,-0.15
2015-04-10,7.801,7.801,7.801,7.801,0.35
2015-04-13,7.796,7.796,7.796,7.796,-0.06
2015-04-15,7.782,7.782,7.782,7.782,-0.18
2015-04-16,7.799,7.799,7.799,7.799,0.22
2015-04-17,7.791,7.791,7.791,7.791,-0.1
2015-04-20,7.794,7.794,7.794,7.794,0.04
2015-04-21,7.773,7.773,7.773,7.773,-0.27
2015-04-22,7.753,7.753,7.753,7.753,-0.26
2015-04-23,7.757,7.757,7.757,7.757,0.05
2015-04-24,7.787,7.787,7.787,7.787,0.39
2015-04-27,7.778,7.778,7.778,7.778,-0.12
2015-04-28,7.761,7.761,7.761,7.761,-0.22
2015-04-29,7.815,7.815,7.815,7.815,0.7
2015-04-30,7.86,7.86,7.86,7.86,0.58
2015-05-05,7.849,7.849,7.849,7.849,-0.14
2015-05-06,7.891,7.891,7.891,7.891,0.54
2015-05-07,7.993,7.993,7.993,7.993,1.29
2015-05-08,7.977,7.977,7.977,7.977,-0.2
2015-05-11,7.886,7.886,7.886,7.886,-1.14
2015-05-12,7.95,7.95,7.95,7.95,0.81
2015-05-13,7.957,7.957,7.957,7.957,0.09
2015-05-14,7.939,7.939,7.939,7.939,-0.23
2015-05-15,7.946,7.946,7.946,7.946,0.09
2015-05-18,7.898,7.898,7.898,7.898,-0.6
2015-05-19,7.858,7.858,7.858,7.858,-0.51
2015-05-20,7.855,7.855,7.855,7.855,-0.04
2015-05-21,7.876,7.876,7.876,7.876,0.27
2015-05-22,7.858,7.858,7.858,7.858,-0.23
2015-05-25,7.864,7.864,7.864,7.864,0.08
2015-05-26,7.891,7.891,7.891,7.891,0.34
2015-05-27,7.868,7.868,7.868,7.868,-0.29
2015-05-28,7.854,7.854,7.854,7.854,-0.18
2015-05-29,7.815,7.815,7.815,7.815,-0.5
2015-05-30,7.816,7.816,7.816,7.816,0.01
2015-06-01,7.822,7.822,7.822,7.822,0.08
2015-06-02,7.933,7.933,7.933,7.933,1.42
2015-06-03,7.951,7.951,7.951,7.951,0.23
2015-06-04,8.01,8.01,8.01,8.01,0.74
2015-06-05,7.983,7.983,7.983,7.983,-0.34
2015-06-08,7.801,7.801,7.801,7.801,-2.28
2015-06-09,7.789,7.789,7.789,7.789,-0.15
2015-06-10,7.825,7.825,7.825,7.825,0.46
2015-06-11,7.879,7.879,7.879,7.879,0.69
2015-06-12,7.886,7.886,7.886,7.886,0.09
2015-06-15,7.863,7.863,7.863,7.863,-0.29
2015-06-16,7.882,7.882,7.882,7.882,0.24
2015-06-17,7.846,7.846,7.846,7.846,-0.46
2015-06-18,7.763,7.763,7.763,7.763,-1.06
2015-06-19,7.708,7.708,7.708,7.708,-0.71
2015-06-22,7.736,7.736,7.736,7.736,0.36
2015-06-23,7.748,7.748,7.748,7.748,0.16
2015-06-24,7.804,7.804,7.804,7.804,0.72
2015-06-25,7.823,7.823,7.823,7.823,0.24
2015-06-26,7.821,7.821,7.821,7.821,-0.03
2015-06-29,7.886,7.886,7.886,7.886,0.83
2015-06-30,7.861,7.861,7.861,7.861,-0.32
2015-07-01,7.817,7.817,7.817,7.817,-0.56
2015-07-02,7.811,7.811,7.811,7.811,-0.08
2015-07-03,7.799,7.799,7.799,7.799,-0.15
2015-07-06,7.753,7.753,7.753,7.753,-0.59
2015-07-07,7.78,7.78,7.78,7.78,0.35
2015-07-08,7.781,7.781,7.781,7.781,0.01
2015-07-09,7.792,7.792,7.792,7.792,0.14
2015-07-10,7.802,7.802,7.802,7.802,0.13
2015-07-13,7.867,7.867,7.867,7.867,0.83
2015-07-14,7.823,7.823,7.823,7.823,-0.56
2015-07-15,7.839,7.839,7.839,7.839,0.2
2015-07-16,7.845,7.845,7.845,7.845,0.08
2015-07-17,7.83,7.83,7.83,7.83,-0.19
2015-07-18,7.831,7.831,7.831,7.831,0.01
2015-07-20,7.84,7.84,7.84,7.84,0.11
2015-07-21,7.836,7.836,7.836,7.836,-0.05
2015-07-22,7.828,7.828,7.828,7.828,-0.1
2015-07-23,7.803,7.803,7.803,7.803,-0.32
2015-07-24,7.83,7.83,7.83,7.83,0.35
2015-07-27,7.828,7.828,7.828,7.828,-0.03
2015-07-28,7.805,7.805,7.805,7.805,-0.29
2015-07-29,7.809,7.809,7.809,7.809,0.05
2015-07-30,7.821,7.821,7.821,7.821,0.15
2015-07-31,7.806,7.806,7.806,7.806,-0.19
2015-08-03,7.813,7.813,7.813,7.813,0.09
2015-08-04,7.84,7.84,7.84,7.84,0.35
2015-08-05,7.836,7.836,7.836,7.836,-0.05
2015-08-06,7.806,7.806,7.806,7.806,-0.38
2015-08-07,7.809,7.809,7.809,7.809,0.04
2015-08-10,7.788,7.788,7.788,7.788,-0.27
2015-08-11,7.796,7.796,7.796,7.796,0.1
2015-08-12,7.796,7.796,7.796,7.796,0.0
2015-08-13,7.744,7.744,7.744,7.744,-0.67
2015-08-14,7.745,7.745,7.745,7.745,0.01
2015-08-17,7.744,7.744,7.744,7.744,-0.01
2015-08-19,7.741,7.741,7.741,7.741,-0.04
2015-08-20,7.747,7.747,7.747,7.747,0.08
2015-08-21,7.784,7.784,7.784,7.784,0.48
2015-08-24,7.893,7.893,7.893,7.893,1.4
2015-08-25,7.814,7.814,7.814,7.814,-1.0
2015-08-26,7.791,7.791,7.791,7.791,-0.29
2015-08-27,7.766,7.766,7.766,7.766,-0.32
2015-08-28,7.777,7.777,7.777,7.777,0.14
2015-08-31,7.784,7.784,7.784,7.784,0.09
2015-09-01,7.751,7.751,7.751,7.751,-0.42
2015-09-02,7.75,7.75,7.75,7.75,-0.01
2015-09-03,7.746,7.746,7.746,7.746,-0.05
2015-09-04,7.753,7.753,7.753,7.753,0.09
2015-09-07,7.801,7.801,7.801,7.801,0.62
2015-09-08,7.771,7.771,7.771,7.771,-0.38
2015-09-09,7.766,7.766,7.766,7.766,-0.06
2015-09-10,7.772,7.772,7.772,7.772,0.08
2015-09-11,7.771,7.771,7.771,7.771,-0.01
